	Old school bond	13190_buy	13190_sell	13190_buyVolume	13190_sellVolume
2019-04-07 04:20:09	20190406184919	3727304	3699048	146	119
2019-04-07 04:28:14	20190406185709	3725607	3670556	131	164
2019-04-07 04:36:20	20190406190519	3733437	3679215	137	145
2019-04-07 04:44:26	20190406191309	3735638	3687121	138	163
2019-04-07 04:52:31	20190406192119	3735400	3688002	145	148
2019-04-07 05:00:37	20190406192908	3729344	3688513	128	168
2019-04-07 05:08:43	20190406193718	3736977	3690439	118	222
2019-04-07 05:16:49	20190406194508	3734068	3692907	116	211
2019-04-07 05:24:54	20190406195318	3727184	3705091	124	197
2019-04-07 05:33:00	20190406200108	3735468	3721467	144	175
2019-04-07 05:41:06	20190406200918	3737244	3720545	128	168
2019-04-07 05:49:11	20190406201708	3736583	3708066	128	174
2019-04-07 05:57:17	20190406202518	3742853	3720095	130	176
2019-04-07 06:05:23	20190406203308	3756097	3742961	129	152
2019-04-07 06:13:29	20190406204118	3774824	3770912	131	116
2019-04-07 06:21:34	20190406204908	3797450	3768209	124	106
2019-04-07 06:29:40	20190406205718	3790964	3751958	125	118
2019-04-07 06:37:46	20190406210507	3794026	3757224	112	106
2019-04-07 06:45:51	20190406211317	3792645	3789755	112	115
2019-04-07 06:53:57	20190406212107	3790175	3798950	110	130
2019-04-07 07:02:03	20190406212917	3776620	3782151	101	160
2019-04-07 07:10:08	20190406213726	3738502	3764004	106	144
2019-04-07 07:18:14	20190406214516	3714522	3759908	115	142
2019-04-07 07:26:20	20190406215326	3716881	3757847	121	139
2019-04-07 07:34:26	20190406220115	3726398	3773181	123	127
2019-04-07 07:42:31	20190406220925	3716827	3759781	121	121
2019-04-07 07:50:37	20190406221715	3722347	3747313	117	94
2019-04-07 07:58:43	20190406222525	3722841	3749906	120	62
2019-04-07 08:06:48	20190406223314	3733967	3740450	111	56
2019-04-07 08:14:54	20190406224124	3747874	3736603	117	55
2019-04-07 08:23:00	20190406224914	3764707	3735125	105	54
2019-04-07 08:31:06	20190406225724	3762866	3733668	90	43
2019-04-07 08:39:11	20190406230514	3770922	3745538	95	43
2019-04-07 08:47:17	20190406231324	3787245	3758350	98	47
2019-04-07 08:55:23	20190406232114	3783674	3748850	96	47
2019-04-07 09:03:28	20190406232923	3782360	3766785	104	44
2019-04-07 09:11:34	20190406233713	3787862	3774296	103	41
2019-04-07 09:19:40	20190406234523	3788150	3784426	97	37
2019-04-07 09:27:45	20190406235313	3787531	3779497	108	39
2019-04-07 09:35:51	20190407000123	3784921	3784763	104	44
2019-04-07 09:43:57	20190407000913	3757744	3768887	107	38
2019-04-07 09:52:03	20190407001723	3759266	3779721	104	43
2019-04-07 10:00:08	20190407002513	3763724	3781216	111	53
2019-04-07 10:08:14	20190407003323	3764025	3790213	105	45
2019-04-07 10:16:20	20190407004113	3775542	3790213	110	45
2019-04-07 10:24:25	20190407004923	3770851	3791025	114	46
2019-04-07 10:32:31	20190407005712	3755592	3779652	121	43
2019-04-07 10:40:37	20190407010522	3762663	3787959	122	35
2019-04-07 10:48:42	20190407011312	3777531	3750314	123	33
2019-04-07 10:56:48	20190407012122	3766164	3745572	135	27
2019-04-07 11:04:54	20190407012912	3769766	3760851	137	29
2019-04-07 11:13:00	20190407013722	3774615	3761151	141	32
2019-04-07 11:21:05	20190407014512	3783180	3787797	138	43
2019-04-07 11:29:11	20190407015322	3792792	3793190	138	45
2019-04-07 11:37:17	20190407020111	3803703	3810015	132	47
2019-04-07 11:45:22	20190407020922	3807195	3830123	118	52
2019-04-07 11:53:28	20190407021711	3816724	3840189	105	47
2019-04-07 12:01:34	20190407022521	3816092	3842398	93	40
2019-04-07 12:09:40	20190407023311	3795163	3837275	93	36
2019-04-07 12:17:45	20190407024120	3770358	3775951	80	50
2019-04-07 12:25:51	20190407024930	3758135	3736792	85	45
2019-04-07 12:33:57	20190407025720	3754160	3720483	74	57
2019-04-07 12:42:02	20190407030510	3737841	3698165	74	66
2019-04-07 12:50:08	20190407031320	3735025	3693324	80	69
2019-04-07 12:58:14	20190407032109	3722632	3699126	82	90
2019-04-07 13:06:19	20190407032919	3718021	3698471	86	98
2019-04-07 13:14:25	20190407033709	3712031	3701923	87	110
2019-04-07 13:22:31	20190407034519	3709197	3705593	90	104
2019-04-07 13:30:37	20190407035309	3713405	3705398	84	105
2019-04-07 13:38:42	20190407040120	3711956	3728773	83	91
2019-04-07 13:46:48	20190407040909	3700123	3721929	89	88
2019-04-07 13:54:54	20190407041719	3694375	3712587	85	58
2019-04-07 14:02:59	20190407042509	3703438	3713647	84	49
2019-04-07 14:11:05	20190407043319	3706193	3734930	87	31
2019-04-07 14:19:11	20190407044109	3719162	3745761	91	27
2019-04-07 14:27:16	20190407044919	3721548	3764140	97	28
2019-04-07 14:35:22	20190407045708	3726321	3756053	100	18
2019-04-07 14:43:28	20190407050518	3731728	3769926	99	22
2019-04-07 14:51:34	20190407051308	3762174	3802143	98	24
2019-04-07 14:59:39	20190407052118	3793185	3819492	97	23
2019-04-07 15:07:45	20190407052908	3792724	3790931	96	33
2019-04-07 15:15:51	20190407053718	3786785	3753136	91	44
2019-04-07 15:23:56	20190407054507	3775392	3727605	86	50
2019-04-07 15:32:02	20190407055317	3769464	3727780	87	59
2019-04-07 15:40:08	20190407060107	3753286	3730316	88	66
2019-04-07 15:48:14	20190407060917	3731250	3704156	79	67
2019-04-07 15:56:19	20190407061707	3693571	3692646	74	77
2019-04-07 16:04:25	20190407062517	3702429	3692072	78	74
2019-04-07 16:12:31	20190407063307	3711459	3705250	76	66
2019-04-07 16:20:36	20190407064117	3722062	3715138	73	57
2019-04-07 16:28:42	20190407064907	3749019	3733680	70	45
2019-04-07 16:36:48	20190407065717	3767690	3757474	63	43
2019-04-07 16:44:53	20190407071013	3811010	3807697	71	38
2019-04-07 16:52:59	20190407071823	3810422	3881678	69	36
2019-04-07 17:01:05	20190407072612	3806775	3888942	63	36
2019-04-07 17:09:11	20190407073422	3801943	3897120	64	33
2019-04-07 17:17:16	20190407074212	3797223	3901765	61	32
2019-04-07 17:25:22	20190407075023	3764752	3896887	66	28
2019-04-07 17:33:28	20190407075812	3737932	3850585	71	27
2019-04-07 17:41:33	20190407080622	3730945	3817396	81	32
2019-04-07 17:49:39	20190407081412	3702998	3743369	68	39
2019-04-07 17:57:45	20190407082222	3665126	3717536	84	37
2019-04-07 18:05:50	20190407083011	3655583	3695327	85	41
2019-04-07 18:13:56	20190407083821	3653423	3695508	83	44
2019-04-07 18:22:02	20190407084611	3663561	3698442	85	45
2019-04-07 18:30:08	20190407085421	3644632	3701790	80	44
2019-04-07 18:38:13	20190407090211	3630976	3717638	66	39
2019-04-07 18:46:19	20190407091021	3622079	3703396	70	33
2019-04-07 18:54:25	20190407091810	3635561	3745052	63	29
2019-04-07 19:02:30	20190407092620	3647394	3745767	58	28
2019-04-07 19:10:36	20190407093410	3630564	3754052	56	20
2019-04-07 19:18:42	20190407094220	3635753	3721343	57	29
2019-04-07 19:26:48	20190407095010	3637963	3704969	55	34
2019-04-07 19:34:53	20190407095820	3654150	3707513	48	36
2019-04-07 19:42:59	20190407100610	3684883	3674087	53	34
2019-04-07 19:51:05	20190407101420	3715368	3707558	53	42
2019-04-07 19:59:10	20190407102210	3712825	3718549	59	38
2019-04-07 20:07:16	20190407103020	3726996	3733114	63	61
2019-04-07 20:15:22	20190407103810	3732812	3737855	63	72
2019-04-07 20:23:27	20190407104620	3751909	3757118	67	60
2019-04-07 20:31:33	20190407105409	3755081	3759114	71	58
2019-04-07 20:39:39	20190407110219	3755806	3759292	79	52
2019-04-07 20:47:45	20190407111009	3739255	3747310	73	87
2019-04-07 20:55:50	20190407111820	3743567	3741198	74	85
2019-04-07 21:03:56	20190407112610	3770783	3741598	69	62
2019-04-07 21:12:02	20190407113420	3770060	3764698	75	65
2019-04-07 21:20:07	20190407114210	3783236	3774306	80	54
2019-04-07 21:28:13	20190407115021	3770619	3762194	87	60
2019-04-07 21:36:19	20190407115810	3759515	3756841	83	76
2019-04-07 21:44:24	20190407120620	3770284	3725585	81	72
2019-04-07 21:52:30	20190407121410	3783520	3721672	86	65
2019-04-07 22:00:36	20190407122220	3766779	3717474	89	64
2019-04-07 22:08:42	20190407123010	3754901	3687514	86	69
2019-04-07 22:16:47	20190407123819	3745574	3688385	97	70
2019-04-07 22:24:53	20190407124609	3721012	3680886	90	66
2019-04-07 22:32:59	20190407125419	3746942	3699823	86	67
2019-04-07 22:41:04	20190407130209	3763958	3740771	85	39
2019-04-07 22:49:10	20190407131019	3773146	3779295	85	34
2019-04-07 22:57:16	20190407131809	3783033	3772401	83	34
2019-04-07 23:05:22	20190407132619	3805887	3773152	85	31
2019-04-07 23:13:27	20190407133409	3826620	3824726	84	20
2019-04-07 23:21:33	20190407134220	3839770	3842911	91	33
2019-04-07 23:29:39	20190407135009	3847695	3848781	93	45
2019-04-07 23:37:44	20190407135819	3824477	3712185	110	88
2019-04-07 23:45:50	20190407140609	3827700	3718911	109	89
2019-04-07 23:53:56	20190407141419	3821934	3716280	118	88
2019-04-08 00:02:01	20190407142209	3830539	3724963	143	98
2019-04-08 00:10:07	20190407143019	3820485	3695952	145	137
2019-04-08 00:18:13	20190407143808	3826994	3695816	138	133
2019-04-08 00:26:19	20190407144618	3835504	3705120	128	138
2019-04-08 00:34:24	20190407145408	3841252	3766048	119	97
2019-04-08 00:42:30	20190407150218	3841019	3773086	116	101
2019-04-08 00:50:36	20190407151008	3834487	3773307	116	101
2019-04-08 00:58:41	20190407151818	3843162	3776833	114	119
2019-04-08 01:06:47	20190407152608	3847975	3819077	94	102
2019-04-08 01:14:53	20190407153418	3859861	3857506	105	82
2019-04-08 01:22:59	20190407154208	3860965	3861413	115	77
2019-04-08 01:31:04	20190407155018	3874428	3854764	122	74
2019-04-08 01:39:10	20190407155807	3874000	3849168	134	74
2019-04-08 01:47:16	20190407160617	3873493	3843580	141	68
2019-04-08 01:55:21	20190407161407	3867749	3859544	152	66
2019-04-08 02:03:27	20190407162217	3868194	3888708	158	47
2019-04-08 02:11:33	20190407163007	3858336	3883543	150	30
2019-04-08 02:19:38	20190407163817	3855346	3887864	145	36
2019-04-08 02:27:44	20190407164607	3836034	3857080	142	30
2019-04-08 02:35:50	20190407165417	3836322	3916902	141	34
2019-04-08 02:43:56	20190407170207	3838470	3922557	129	41
2019-04-08 02:52:01	20190407171017	3859510	3903877	110	51
2019-04-08 03:00:07	20190407171807	3861393	3906782	113	64
2019-04-08 03:08:13	20190407172617	3867571	3916072	107	78
2019-04-08 03:16:18	20190407173407	3878046	3916658	109	74
2019-04-08 03:24:24	20190407174217	3872089	3920581	123	81
2019-04-08 03:32:30	20190407175006	3864341	3888906	121	84
2019-04-08 03:40:35	20190407175816	3867619	3880948	121	81
2019-04-08 03:48:41	20190407180626	3866561	3878857	127	83
2019-04-08 03:56:47	20190407181415	3875746	3876148	130	78
2019-04-08 04:04:53	20190407182225	3878250	3842246	134	68
2019-04-08 04:12:58	20190407183015	3873496	3845177	142	70
2019-04-08 04:21:04	20190407183825	3872044	3839710	131	67
2019-04-08 04:29:10	20190407184614	3890444	3820847	117	85
2019-04-08 04:37:15	20190407185424	3880325	3814463	126	95
2019-04-08 04:45:21	20190407190214	3864230	3795336	128	106
2019-04-08 04:53:27	20190407191024	3842943	3775598	119	114
2019-04-08 05:01:33	20190407191814	3806460	3773993	114	113
2019-04-08 05:09:38	20190407192624	3792932	3753373	117	114
2019-04-08 05:17:44	20190407193413	3798831	3762269	107	121
2019-04-08 05:25:50	20190407194223	3814175	3784191	116	128
2019-04-08 05:33:55	20190407195012	3829672	3800336	112	87
2019-04-08 05:42:01	20190407195823	3834548	3794129	117	94
2019-04-08 05:50:07	20190407200613	3830331	3808148	125	67
2019-04-08 05:58:12	20190407201423	3828843	3723456	127	112
2019-04-08 06:06:18	20190407202212	3842905	3726277	120	105
2019-04-08 06:14:24	20190407203022	3835237	3714078	135	103
2019-04-08 06:22:30	20190407203812	3831824	3720459	126	105
2019-04-08 06:30:35	20190407204622	3828728	3736702	115	112
2019-04-08 06:38:41	20190407205412	3834282	3773934	124	172
2019-04-08 06:46:47	20190407210222	3836767	3785033	127	186
2019-04-08 06:54:52	20190407211012	3869225	3790467	106	189
2019-04-08 07:02:58	20190407211822	3863471	3863467	115	137
2019-04-08 07:11:04	20190407212611	3866553	3869594	107	143
2019-04-08 07:19:09	20190407213421	3872553	3863124	113	158
2019-04-08 07:27:15	20190407214211	3855665	3847774	125	154
2019-04-08 07:35:21	20190407215021	3872974	3837160	126	127
2019-04-08 07:43:27	20190407215811	3871006	3856649	112	92
2019-04-08 07:51:32	20190407220621	3879011	3845787	111	94
2019-04-08 07:59:38	20190407221410	3878796	3855195	111	94
2019-04-08 08:07:44	20190407222221	3889965	3858751	111	85
2019-04-08 08:15:49	20190407223011	3888576	3878603	117	76
2019-04-08 08:23:55	20190407223821	3891037	3909316	120	71
2019-04-08 08:32:01	20190407224611	3875330	3866800	129	110
2019-04-08 08:40:07	20190407225421	3877104	3859510	120	115
2019-04-08 08:48:12	20190407230210	3852991	3859404	137	102
2019-04-08 08:56:18	20190407231021	3859306	3871626	137	98
2019-04-08 09:04:24	20190407231810	3854170	3862858	138	94
2019-04-08 09:12:29	20190407232620	3846522	3854076	133	83
2019-04-08 09:20:35	20190407233410	3841098	3837366	137	75
2019-04-08 09:28:41	20190407234220	3834782	3815003	127	70
2019-04-08 09:36:46	20190407235010	3831202	3873329	126	39
2019-04-08 09:44:52	20190407235819	3830271	3847190	122	52
2019-04-08 09:52:58	20190408000609	3831787	3836956	126	48
2019-04-08 10:01:04	20190408001419	3826026	3833978	122	56
2019-04-08 10:09:09	20190408002209	3823211	3820069	119	64
2019-04-08 10:17:15	20190408003019	3824251	3818131	119	64
2019-04-08 10:25:21	20190408003809	3835767	3821155	108	66
2019-04-08 10:33:26	20190408004619	3844919	3839429	102	50
2019-04-08 10:41:32	20190408005408	3857641	3854093	98	47
2019-04-08 10:49:38	20190408010218	3842161	3860905	103	44
2019-04-08 10:57:43	20190408011008	3835407	3825484	115	56
2019-04-08 11:05:49	20190408011818	3828587	3826578	117	64
2019-04-08 11:13:55	20190408012608	3834479	3840743	129	63
2019-04-08 11:22:01	20190408013418	3815572	3807749	145	70
2019-04-08 11:30:06	20190408014208	3811681	3799995	149	94
2019-04-08 11:38:12	20190408015018	3814083	3799934	149	99
2019-04-08 11:46:18	20190408015808	3820055	3808498	150	103
2019-04-08 11:54:23	20190408020618	3825520	3786450	152	101
2019-04-08 12:02:29	20190408021407	3822843	3792456	139	80
2019-04-08 12:10:35	20190408022217	3831477	3790838	133	76
2019-04-08 12:18:41	20190408023007	3836693	3787324	117	70
2019-04-08 12:26:46	20190408023817	3854992	3830298	109	52
2019-04-08 12:34:52	20190408024607	3854040	3857253	109	60
2019-04-08 12:42:58	20190408025417	3850079	3852420	112	64
2019-04-08 12:51:03	20190408030206	3858886	3845479	108	70
2019-04-08 12:59:09	20190408031017	3856387	3861149	100	59
2019-04-08 13:07:15	20190408031806	3851776	3860963	99	63
2019-04-08 13:15:20	20190408032616	3859601	3859428	97	59
2019-04-08 13:23:26	20190408033406	3862742	3861519	97	59
2019-04-08 13:31:32	20190408034216	3889920	3854390	102	52
2019-04-08 13:39:38	20190408035025	3912566	3876643	95	34
2019-04-08 13:47:43	20190408035815	3922152	3894072	89	26
2019-04-08 13:55:49	20190408040625	3933738	3919769	91	24
2019-04-08 14:03:55	20190408041415	3952324	3926770	94	23
2019-04-08 14:12:00	20190408042326	3959069	3931216	98	26
2019-04-08 14:20:06	20190408043116	3963184	3926446	92	37
2019-04-08 14:28:12	20190408043906	3947532	3915804	89	51
2019-04-08 14:36:18	20190408044717	3961539	3940135	92	61
2019-04-08 14:44:23	20190408045506	3968083	3948181	92	62
2019-04-08 14:52:29	20190408050316	3955235	3935265	93	70
2019-04-08 15:00:35	20190408051106	3938688	3935259	98	92
2019-04-08 15:08:40	20190408051916	3922946	3927988	99	104
2019-04-08 15:16:46	20190408052726	3929211	3930314	86	95
2019-04-08 15:24:52	20190408053516	3935265	3936688	91	101
2019-04-08 15:32:57	20190408054305	3921419	3946752	86	108
2019-04-08 15:41:03	20190408055115	3912067	3944790	81	103
2019-04-08 15:49:09	20190408055925	3911120	3944624	74	110
2019-04-08 15:57:15	20190408060715	3910790	3949318	77	92
2019-04-08 16:05:20	20190408061526	3928581	3966825	64	66
2019-04-08 16:13:26	20190408062315	3924518	3957102	61	68
2019-04-08 16:21:32	20190408063125	3930990	3957954	63	71
2019-04-08 16:29:37	20190408063915	3919021	3934650	59	48
2019-04-08 16:37:43	20190408064725	3922873	3926786	55	55
2019-04-08 16:45:49	20190408065515	3913323	3916418	55	51
2019-04-08 16:53:54	20190408070325	3897276	3907487	53	44
2019-04-08 17:02:00	20190408071115	3868335	3899489	52	45
2019-04-08 17:10:06	20190408071925	3893623	3909375	51	48
2019-04-08 17:18:12	20190408072715	3887127	3915656	50	43
2019-04-08 17:26:17	20190408073525	3894782	3916345	51	38
2019-04-08 17:34:23	20190408074416	3905503	3912728	50	27
2019-04-08 17:42:29	20190408075206	3934111	3912981	55	18
2019-04-08 17:50:34	20190408080016	3969627	3923924	55	22
2019-04-08 17:58:40	20190408080806	3993389	3938483	56	23
2019-04-08 18:06:46	20190408081616	4008238	3942338	54	21
2019-04-08 18:14:52	20190408082406	4007634	3990582	56	20
2019-04-08 18:22:57	20190408083217	3977613	4000116	59	19
2019-04-08 18:31:03	20190408084006	3987960	4000105	60	21
2019-04-08 18:39:09	20190408084816	3968732	4000105	68	21
2019-04-08 18:47:14	20190408085606	3950187	3987895	59	24
2019-04-08 18:55:20	20190408090416	3950578	3988463	57	25
2019-04-08 19:03:26	20190408091206	3956261	3986603	58	22
2019-04-08 19:11:31	20190408092017	3970511	4000057	59	22
2019-04-08 19:19:37	20190408092806	3992140	3939403	60	30
2019-04-08 19:27:43	20190408093616	4013782	3948180	53	35
2019-04-08 19:35:49	20190408094406	4032086	3946984	58	37
2019-04-08 19:43:54	20190408095217	4064963	3946984	49	37
2019-04-08 19:52:00	20190408100006	4051570	3942194	54	25
2019-04-08 20:00:06	20190408100817	4052117	3942194	55	25
2019-04-08 20:08:11	20190408101607	4041918	3931452	47	24
2019-04-08 20:16:17	20190408102417	4065241	3917532	50	20
2019-04-08 20:24:23	20190408103206	4076504	4007966	46	11
2019-04-08 20:32:28	20190408104016	4090214	4017424	41	14
2019-04-08 20:40:34	20190408104806	4081743	4018603	39	13
2019-04-08 20:48:40	20190408105616	4097139	4031717	49	14
2019-04-08 20:56:46	20190408110406	4099405	3983692	48	19
2019-04-08 21:04:51	20190408111216	4064360	3989261	61	24
2019-04-08 21:12:57	20190408112026	4061263	3989261	69	24
2019-04-08 21:21:03	20190408112816	4017602	3972426	74	24
2019-04-08 21:29:08	20190408113606	4016483	3937542	79	14
2019-04-08 21:37:14	20190408114417	4009787	3941846	83	15
2019-04-08 21:45:20	20190408115206	4018072	3923249	87	14
2019-04-08 21:53:26	20190408120017	4013331	3938178	89	16
2019-04-08 22:01:31	20190408120806	4027813	3984708	87	22
2019-04-08 22:09:37	20190408121616	4025500	3983178	81	20
2019-04-08 22:17:43	20190408122406	4027914	4001784	80	23
2019-04-08 22:25:48	20190408123216	4037360	3945923	82	34
2019-04-08 22:33:54	20190408124006	4044112	3941874	76	36
2019-04-08 22:42:00	20190408124816	4034645	3943501	76	37
2019-04-08 22:50:05	20190408125606	4015273	3961187	85	60
2019-04-08 22:58:11	20190408130416	4004217	3955997	73	66
